timestamp,curve_type,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2026-01-28T09:00:00,USD_SOFR,0.0525,0.0520,0.0510,0.0480,0.0420,0.0415,0.0410,0.0415,0.0420,0.0440,0.0450
2026-01-28T09:01:00,USD_SOFR,0.0525,0.0520,0.0510,0.0480,0.0421,0.0416,0.0411,0.0416,0.0421,0.0441,0.0451
2026-01-28T09:02:00,USD_SOFR,0.0526,0.0521,0.0511,0.0481,0.0422,0.0417,0.0412,0.0417,0.0422,0.0442,0.0452
2026-01-28T09:03:00,USD_SOFR,0.0526,0.0521,0.0511,0.0481,0.0423,0.0418,0.0413,0.0418,0.0423,0.0443,0.0453
2026-01-28T09:04:00,USD_SOFR,0.0527,0.0522,0.0512,0.0482,0.0424,0.0419,0.0414,0.0419,0.0424,0.0444,0.0454
2026-01-28T09:05:00,USD_SOFR,0.0527,0.0522,0.0512,0.0482,0.0425,0.0420,0.0415,0.0420,0.0425,0.0445,0.0455
2026-01-28T09:06:00,USD_SOFR,0.0528,0.0523,0.0513,0.0483,0.0424,0.0419,0.0414,0.0419,0.0424,0.0444,0.0454
2026-01-28T09:07:00,USD_SOFR,0.0528,0.0523,0.0513,0.0483,0.0423,0.0418,0.0413,0.0418,0.0423,0.0443,0.0453
2026-01-28T09:08:00,USD_SOFR,0.0529,0.0524,0.0514,0.0484,0.0422,0.0417,0.0412,0.0417,0.0422,0.0442,0.0452
2026-01-28T09:09:00,USD_SOFR,0.0529,0.0524,0.0514,0.0484,0.0421,0.0416,0.0411,0.0416,0.0421,0.0441,0.0451
2026-01-28T09:10:00,USD_SOFR,0.0530,0.0525,0.0515,0.0485,0.0420,0.0415,0.0410,0.0415,0.0420,0.0440,0.0450
2026-01-28T09:11:00,USD_SOFR,0.0530,0.0525,0.0515,0.0485,0.0419,0.0414,0.0409,0.0414,0.0419,0.0439,0.0449
2026-01-28T09:12:00,USD_SOFR,0.0531,0.0526,0.0516,0.0486,0.0418,0.0413,0.0408,0.0413,0.0418,0.0438,0.0448
2026-01-28T09:13:00,USD_SOFR,0.0531,0.0526,0.0516,0.0486,0.0417,0.0412,0.0407,0.0412,0.0417,0.0437,0.0447
2026-01-28T09:14:00,USD_SOFR,0.0532,0.0527,0.0517,0.0487,0.0416,0.0411,0.0406,0.0411,0.0416,0.0436,0.0446
2026-01-28T09:15:00,USD_SOFR,0.0532,0.0527,0.0517,0.0487,0.0415,0.0410,0.0405,0.0410,0.0415,0.0435,0.0445
2026-01-28T09:16:00,USD_SOFR,0.0533,0.0528,0.0518,0.0488,0.0416,0.0411,0.0406,0.0411,0.0416,0.0436,0.0446
2026-01-28T09:17:00,USD_SOFR,0.0533,0.0528,0.0518,0.0488,0.0417,0.0412,0.0407,0.0412,0.0417,0.0437,0.0447
2026-01-28T09:18:00,USD_SOFR,0.0534,0.0529,0.0519,0.0489,0.0418,0.0413,0.0408,0.0413,0.0418,0.0438,0.0448
2026-01-28T09:19:00,USD_SOFR,0.0534,0.0529,0.0519,0.0489,0.0419,0.0414,0.0409,0.0414,0.0419,0.0439,0.0449
2026-01-28T09:20:00,USD_SOFR,0.0535,0.0530,0.0520,0.0490,0.0420,0.0415,0.0410,0.0415,0.0420,0.0440,0.0450
2026-01-28T09:21:00,USD_SOFR,0.0535,0.0530,0.0520,0.0490,0.0421,0.0416,0.0411,0.0416,0.0421,0.0441,0.0451
2026-01-28T09:22:00,USD_SOFR,0.0536,0.0531,0.0521,0.0491,0.0422,0.0417,0.0412,0.0417,0.0422,0.0442,0.0452
2026-01-28T09:23:00,USD_SOFR,0.0536,0.0531,0.0521,0.0491,0.0423,0.0418,0.0413,0.0418,0.0423,0.0443,0.0453
2026-01-28T09:24:00,USD_SOFR,0.0537,0.0532,0.0522,0.0492,0.0424,0.0419,0.0414,0.0419,0.0424,0.0444,0.0454
2026-01-28T09:25:00,USD_SOFR,0.0537,0.0532,0.0522,0.0492,0.0425,0.0420,0.0415,0.0420,0.0425,0.0445,0.0455
2026-01-28T09:26:00,USD_SOFR,0.0538,0.0533,0.0523,0.0493,0.0426,0.0421,0.0416,0.0421,0.0426,0.0446,0.0456
2026-01-28T09:27:00,USD_SOFR,0.0538,0.0533,0.0523,0.0493,0.0427,0.0422,0.0417,0.0422,0.0427,0.0447,0.0457
2026-01-28T09:28:00,USD_SOFR,0.0539,0.0534,0.0524,0.0494,0.0428,0.0423,0.0418,0.0423,0.0428,0.0448,0.0458
2026-01-28T09:29:00,USD_SOFR,0.0539,0.0534,0.0524,0.0494,0.0429,0.0424,0.0419,0.0424,0.0429,0.0449,0.0459
2026-01-28T09:30:00,USD_SOFR,0.0540,0.0535,0.0525,0.0495,0.0430,0.0425,0.0420,0.0425,0.0430,0.0450,0.0460
2026-01-28T09:31:00,USD_SOFR,0.0540,0.0535,0.0525,0.0495,0.0431,0.0426,0.0421,0.0426,0.0431,0.0451,0.0461
2026-01-28T09:32:00,USD_SOFR,0.0541,0.0536,0.0526,0.0496,0.0432,0.0427,0.0422,0.0427,0.0432,0.0452,0.0462
2026-01-28T09:33:00,USD_SOFR,0.0541,0.0536,0.0526,0.0496,0.0433,0.0428,0.0423,0.0428,0.0433,0.0453,0.0463
2026-01-28T09:34:00,USD_SOFR,0.0542,0.0537,0.0527,0.0497,0.0434,0.0429,0.0424,0.0429,0.0434,0.0454,0.0464
2026-01-28T09:35:00,USD_SOFR,0.0542,0.0537,0.0527,0.0497,0.0435,0.0430,0.0425,0.0430,0.0435,0.0455,0.0465
2026-01-28T09:36:00,USD_SOFR,0.0543,0.0538,0.0528,0.0498,0.0434,0.0429,0.0424,0.0429,0.0434,0.0454,0.0464
2026-01-28T09:37:00,USD_SOFR,0.0543,0.0538,0.0528,0.0498,0.0433,0.0428,0.0423,0.0428,0.0433,0.0453,0.0463
2026-01-28T09:38:00,USD_SOFR,0.0544,0.0539,0.0529,0.0499,0.0432,0.0427,0.0422,0.0427,0.0432,0.0452,0.0462
2026-01-28T09:39:00,USD_SOFR,0.0544,0.0539,0.0529,0.0499,0.0431,0.0426,0.0421,0.0426,0.0431,0.0451,0.0461
2026-01-28T09:40:00,USD_SOFR,0.0545,0.0540,0.0530,0.0500,0.0430,0.0425,0.0420,0.0425,0.0430,0.0450,0.0460
2026-01-28T09:41:00,USD_SOFR,0.0545,0.0540,0.0530,0.0500,0.0429,0.0424,0.0419,0.0424,0.0429,0.0449,0.0459
2026-01-28T09:42:00,USD_SOFR,0.0546,0.0541,0.0531,0.0501,0.0428,0.0423,0.0418,0.0423,0.0428,0.0448,0.0458
2026-01-28T09:43:00,USD_SOFR,0.0546,0.0541,0.0531,0.0501,0.0427,0.0422,0.0417,0.0422,0.0427,0.0447,0.0457
2026-01-28T09:44:00,USD_SOFR,0.0547,0.0542,0.0532,0.0502,0.0426,0.0421,0.0416,0.0421,0.0426,0.0446,0.0456
2026-01-28T09:45:00,USD_SOFR,0.0547,0.0542,0.0532,0.0502,0.0425,0.0420,0.0415,0.0420,0.0425,0.0445,0.0455
2026-01-28T09:46:00,USD_SOFR,0.0548,0.0543,0.0533,0.0503,0.0424,0.0419,0.0414,0.0419,0.0424,0.0444,0.0454
2026-01-28T09:47:00,USD_SOFR,0.0548,0.0543,0.0533,0.0503,0.0423,0.0418,0.0413,0.0418,0.0423,0.0443,0.0453
2026-01-28T09:48:00,USD_SOFR,0.0549,0.0544,0.0534,0.0504,0.0422,0.0417,0.0412,0.0417,0.0422,0.0442,0.0452
2026-01-28T09:49:00,USD_SOFR,0.0549,0.0544,0.0534,0.0504,0.0421,0.0416,0.0411,0.0416,0.0421,0.0441,0.0451
2026-01-28T09:50:00,USD_SOFR,0.0550,0.0545,0.0535,0.0505,0.0420,0.0415,0.0410,0.0415,0.0420,0.0440,0.0450
2026-01-28T09:51:00,USD_SOFR,0.0550,0.0545,0.0535,0.0505,0.0419,0.0414,0.0409,0.0414,0.0419,0.0439,0.0449
